Date/Time,Year,Month,Day,MeanTemp,MaxTemp,MinTemp,TotalRain,TotalSnow,TotalPrecip,Season
31-Jan-18,"2,018",1,31,-7,2,-15,0,1,1,Winter
30-Jan-18,"2,018",1,30,-11,-7,-15,0,0,0,Winter
29-Jan-18,"2,018",1,29,-4,-2,-7,0,5,5,Winter
28-Jan-18,"2,018",1,28,1,5,-3,0,0,0,Winter
27-Jan-18,"2,018",1,27,5,10,0,2,0,2,Winter
26-Jan-18,"2,018",1,26,2,6,-3,0,0,0,Winter
25-Jan-18,"2,018",1,25,-7,-3,-11,0,0,0,Winter
24-Jan-18,"2,018",1,24,-8,-5,-11,0,0,0,Winter
23-Jan-18,"2,018",1,23,1,7,-5,3,0,3,Winter
22-Jan-18,"2,018",1,22,2,2,1,14,0,14,Winter
21-Jan-18,"2,018",1,21,1,4,-2,1,0,1,Winter
20-Jan-18,"2,018",1,20,3,6,0,0,0,0,Winter
19-Jan-18,"2,018",1,19,-2,2,-6,0,0,0,Winter
18-Jan-18,"2,018",1,18,-7,-4,-9,0,0,0,Winter
17-Jan-18,"2,018",1,17,-10,-6,-14,0,0,0,Winter
16-Jan-18,"2,018",1,16,-7,-3,-10,0,2,1,Winter
15-Jan-18,"2,018",1,15,-8,-7,-9,0,4,4,Winter
14-Jan-18,"2,018",1,14,-12,-7,-17,0,0,0,Winter
13-Jan-18,"2,018",1,13,-14,-12,-17,0,0,0,Winter
12-Jan-18,"2,018",1,12,0,12,-13,10,3,14,Winter
11-Jan-18,"2,018",1,11,9,13,5,7,0,7,Winter
10-Jan-18,"2,018",1,10,1,7,-5,3,0,3,Winter
09-Jan-18,"2,018",1,9,-1,1,-3,0,0,0,Winter
08-Jan-18,"2,018",1,8,0,2,-3,1,4,4,Winter
07-Jan-18,"2,018",1,7,-12,-2,-21,0,0,0,Winter
06-Jan-18,"2,018",1,6,-20,-16,-24,0,0,0,Winter
05-Jan-18,"2,018",1,5,-19,-15,-23,0,0,0,Winter
04-Jan-18,"2,018",1,4,-15,-9,-21,0,0,0,Winter
03-Jan-18,"2,018",1,3,-10,-6,-14,0,0,0,Winter
02-Jan-18,"2,018",1,2,-11,-8,-13,0,1,1,Winter
01-Jan-18,"2,018",1,1,-15,-9,-21,0,0,0,Winter
28-Feb-18,"2,018",2,28,9,16,2,0,0,0,Winter
27-Feb-18,"2,018",2,27,6,14,-1,0,0,0,Winter
26-Feb-18,"2,018",2,26,3,8,-1,0,0,0,Winter
25-Feb-18,"2,018",2,25,7,12,1,5,0,5,Winter
24-Feb-18,"2,018",2,24,3,5,1,0,0,0,Winter
23-Feb-18,"2,018",2,23,3,6,-1,3,0,3,Winter
22-Feb-18,"2,018",2,22,-1,2,-3,0,0,0,Winter
21-Feb-18,"2,018",2,21,6,15,-2,8,0,8,Winter
20-Feb-18,"2,018",2,20,10,17,3,8,0,8,Winter
19-Feb-18,"2,018",2,19,1,4,-3,13,0,13,Winter
18-Feb-18,"2,018",2,18,0,4,-4,0,0,0,Winter
17-Feb-18,"2,018",2,17,-4,0,-8,0,0,0,Winter
16-Feb-18,"2,018",2,16,-2,3,-7,0,0,0,Winter
15-Feb-18,"2,018",2,15,5,8,3,0,0,0,Winter
14-Feb-18,"2,018",2,14,1,5,-4,0,0,0,Winter
13-Feb-18,"2,018",2,13,-8,-2,-14,0,0,0,Winter
12-Feb-18,"2,018",2,12,-8,-3,-12,0,0,0,Winter
11-Feb-18,"2,018",2,11,-4,-1,-7,0,1,3,Winter
10-Feb-18,"2,018",2,10,-6,-4,-7,0,6,6,Winter
09-Feb-18,"2,018",2,9,-8,-5,-11,0,7,6,Winter
